name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
sraD,2.257 ,2.289 ,2.279 ,2.271 ,2.321 ,2.187 ,2.172 ,2.272 ,2.206 ,2.187 ,2.214 ,2.144 ,2.245 ,2.220 ,2.230 ,2.142 ,2.251 ,2.225 ,2.156 ,2.087 ,2.215 ,2.250 ,2.214 ,2.374 ,2.209 ,2.186 ,2.265 ,2.138 ,2.270 ,2.245 ,2.209 ,2.110 ,2.189 ,2.243 ,2.251 ,2.262 ,2.279 ,2.168 ,2.285 ,2.191 ,2.175 ,2.130 ,2.214 ,2.276 ,2.072 ,2.299 ,2.281 ,2.150 ,2.193 ,2.211 ,2.194 ,2.429 ,2.357 ,2.273 ,2.299 
gshA,3.275 ,3.283 ,3.251 ,3.263 ,3.349 ,3.398 ,3.339 ,3.378 ,3.381 ,3.280 ,3.283 ,3.226 ,3.214 ,3.233 ,3.297 ,3.299 ,3.381 ,3.306 ,3.314 ,3.276 ,3.247 ,3.245 ,3.283 ,3.216 ,3.260 ,3.300 ,3.313 ,3.282 ,3.248 ,3.261 ,3.243 ,3.135 ,3.206 ,3.275 ,3.280 ,3.324 ,3.377 ,3.272 ,3.348 ,3.258 ,3.280 ,3.191 ,3.222 ,3.210 ,3.235 ,3.226 ,3.272 ,3.242 ,3.257 ,3.235 ,3.343 ,3.291 ,3.217 ,3.196 ,3.289 
yqaA,3.093 ,3.114 ,3.100 ,3.098 ,3.131 ,3.097 ,3.031 ,3.080 ,3.058 ,3.057 ,3.133 ,3.132 ,3.098 ,3.073 ,3.113 ,3.101 ,3.099 ,3.057 ,3.047 ,3.041 ,3.084 ,3.034 ,3.114 ,3.012 ,3.084 ,3.114 ,3.103 ,3.156 ,3.106 ,3.097 ,3.070 ,3.005 ,3.101 ,3.152 ,3.160 ,3.082 ,3.068 ,3.089 ,3.088 ,3.095 ,3.138 ,3.104 ,3.116 ,3.029 ,3.114 ,3.040 ,3.095 ,3.066 ,3.082 ,3.096 ,3.107 ,3.053 ,3.034 ,2.966 ,3.055 
yqaB,2.920 ,2.965 ,2.944 ,2.983 ,2.936 ,2.943 ,2.884 ,2.902 ,2.907 ,2.902 ,2.955 ,2.988 ,2.939 ,2.885 ,2.929 ,2.974 ,2.915 ,2.935 ,2.887 ,2.895 ,2.961 ,2.922 ,2.996 ,2.879 ,2.999 ,2.966 ,2.918 ,2.985 ,2.968 ,2.952 ,2.881 ,2.913 ,3.000 ,3.032 ,3.056 ,2.914 ,2.943 ,2.945 ,2.924 ,2.980 ,2.989 ,2.983 ,2.971 ,2.880 ,2.984 ,2.918 ,2.961 ,2.961 ,2.962 ,2.962 ,2.974 ,2.879 ,2.920 ,2.960 ,2.931 
argQ,4.254 ,4.228 ,4.211 ,4.211 ,4.201 ,4.310 ,4.320 ,4.282 ,4.310 ,4.299 ,4.254 ,4.285 ,4.279 ,4.331 ,4.251 ,4.434 ,4.232 ,4.236 ,4.262 ,4.265 ,4.346 ,4.289 ,4.299 ,4.289 ,4.310 ,4.275 ,4.228 ,4.285 ,4.240 ,4.215 ,4.299 ,4.320 ,4.349 ,4.269 ,4.279 ,4.247 ,4.279 ,4.240 ,4.220 ,4.247 ,4.254 ,4.346 ,4.342 ,4.262 ,4.224 ,4.282 ,4.292 ,4.296 ,4.306 ,4.285 ,4.258 ,4.272 ,4.296 ,4.504 ,4.258 
argZ,4.289 ,4.240 ,4.275 ,4.232 ,4.191 ,4.306 ,4.346 ,4.292 ,4.292 ,4.314 ,4.265 ,4.292 ,4.275 ,4.352 ,4.282 ,4.431 ,4.258 ,4.232 ,4.265 ,4.285 ,4.352 ,4.285 ,4.296 ,4.272 ,4.317 ,4.279 ,4.236 ,4.247 ,4.262 ,4.243 ,4.320 ,4.331 ,4.367 ,4.275 ,4.254 ,4.254 ,4.269 ,4.251 ,4.228 ,4.254 ,4.262 ,4.356 ,4.349 ,4.224 ,4.258 ,4.269 ,4.289 ,4.310 ,4.314 ,4.289 ,4.262 ,4.269 ,4.285 ,4.475 ,4.265 
argY,4.240 ,4.243 ,4.247 ,4.236 ,4.181 ,4.285 ,4.328 ,4.285 ,4.275 ,4.272 ,4.240 ,4.279 ,4.251 ,4.328 ,4.272 ,4.410 ,4.251 ,4.224 ,4.243 ,4.232 ,4.338 ,4.262 ,4.265 ,4.262 ,4.303 ,4.251 ,4.211 ,4.197 ,4.224 ,4.220 ,4.236 ,4.303 ,4.335 ,4.258 ,4.262 ,4.236 ,4.236 ,4.232 ,4.197 ,4.240 ,4.243 ,4.328 ,4.310 ,4.236 ,4.228 ,4.251 ,4.262 ,4.289 ,4.282 ,4.279 ,4.247 ,4.265 ,4.262 ,4.467 ,4.251 
argV,4.258 ,4.232 ,4.206 ,4.197 ,4.145 ,4.317 ,4.331 ,4.279 ,4.289 ,4.303 ,4.247 ,4.232 ,4.272 ,4.317 ,4.254 ,4.424 ,4.220 ,4.220 ,4.258 ,4.236 ,4.356 ,4.279 ,4.310 ,4.292 ,4.296 ,4.272 ,4.224 ,4.279 ,4.228 ,4.236 ,4.251 ,4.299 ,4.342 ,4.265 ,4.240 ,4.258 ,4.258 ,4.247 ,4.211 ,4.228 ,4.251 ,4.335 ,4.335 ,4.232 ,4.243 ,4.272 ,4.269 ,4.303 ,4.310 ,4.299 ,4.243 ,4.243 ,4.279 ,4.479 ,4.269 
serV,4.001 ,3.965 ,3.997 ,3.980 ,3.968 ,4.033 ,4.066 ,4.001 ,4.028 ,4.030 ,4.007 ,4.004 ,4.013 ,4.073 ,4.016 ,4.057 ,4.019 ,3.986 ,3.997 ,3.999 ,4.037 ,3.997 ,4.066 ,4.045 ,4.001 ,4.004 ,3.968 ,4.097 ,3.975 ,3.978 ,4.045 ,4.037 ,4.080 ,4.022 ,4.048 ,4.007 ,3.999 ,3.957 ,3.941 ,3.941 ,3.997 ,4.016 ,3.968 ,4.040 ,3.970 ,4.083 ,4.048 ,4.076 ,4.040 ,4.025 ,3.994 ,3.983 ,4.037 ,4.063 ,4.004 
csrA,4.220 ,4.220 ,4.201 ,4.220 ,4.251 ,4.136 ,4.168 ,4.153 ,4.163 ,4.163 ,4.159 ,4.177 ,4.201 ,4.211 ,4.191 ,4.100 ,4.177 ,4.177 ,4.220 ,4.177 ,4.173 ,4.197 ,4.149 ,4.001 ,4.140 ,4.111 ,4.145 ,4.115 ,4.127 ,4.159 ,4.168 ,4.191 ,4.127 ,4.153 ,4.140 ,4.159 ,4.153 ,4.173 ,4.153 ,4.173 ,4.149 ,4.220 ,4.181 ,4.163 ,4.054 ,4.093 ,4.206 ,4.145 ,4.206 ,4.197 ,4.181 ,4.127 ,4.108 ,4.025 ,4.127 
alaS,3.527 ,3.512 ,3.525 ,3.551 ,3.520 ,3.538 ,3.488 ,3.501 ,3.507 ,3.484 ,3.563 ,3.525 ,3.551 ,3.499 ,3.546 ,3.481 ,3.555 ,3.558 ,3.524 ,3.508 ,3.479 ,3.507 ,3.495 ,3.430 ,3.510 ,3.484 ,3.467 ,3.511 ,3.472 ,3.503 ,3.455 ,3.409 ,3.472 ,3.537 ,3.537 ,3.467 ,3.493 ,3.442 ,3.520 ,3.455 ,3.507 ,3.524 ,3.523 ,3.451 ,3.530 ,3.530 ,3.582 ,3.557 ,3.552 ,3.558 ,3.593 ,3.488 ,3.468 ,3.425 ,3.462 
recX,1.812 ,1.846 ,1.845 ,1.880 ,1.874 ,1.871 ,1.877 ,1.885 ,1.896 ,1.828 ,1.816 ,2.255 ,1.860 ,1.821 ,1.836 ,1.792 ,1.861 ,1.789 ,1.861 ,1.833 ,1.933 ,1.881 ,1.906 ,2.022 ,2.087 ,1.858 ,1.834 ,1.708 ,1.742 ,1.885 ,1.907 ,1.845 ,1.754 ,1.779 ,1.800 ,1.769 ,2.109 ,1.906 ,1.772 ,1.905 ,1.943 ,1.906 ,2.019 ,1.995 ,1.869 ,1.999 ,1.842 ,1.935 ,1.962 ,1.862 ,1.873 ,1.922 ,1.797 ,1.754 ,1.833 
recA,3.429 ,3.375 ,3.449 ,3.440 ,3.395 ,3.352 ,3.398 ,3.330 ,3.345 ,3.348 ,3.246 ,3.716 ,3.291 ,3.362 ,3.321 ,3.258 ,3.326 ,3.270 ,3.333 ,3.371 ,3.300 ,3.297 ,3.322 ,3.362 ,3.290 ,3.339 ,3.280 ,3.355 ,3.293 ,3.310 ,3.370 ,3.371 ,3.362 ,3.308 ,3.267 ,3.357 ,3.737 ,3.353 ,3.309 ,3.334 ,3.345 ,3.246 ,3.278 ,3.325 ,3.262 ,3.358 ,3.343 ,3.355 ,3.347 ,3.325 ,3.361 ,3.375 ,3.356 ,3.289 ,3.314 
ygaD,2.927 ,2.813 ,2.922 ,2.909 ,2.802 ,2.788 ,2.791 ,2.761 ,2.786 ,2.778 ,2.716 ,2.766 ,2.713 ,2.746 ,2.749 ,2.757 ,2.742 ,2.756 ,2.750 ,2.772 ,2.747 ,2.768 ,2.734 ,2.831 ,2.766 ,2.786 ,2.691 ,2.805 ,2.752 ,2.795 ,2.744 ,2.698 ,2.739 ,2.720 ,2.706 ,2.794 ,2.902 ,2.778 ,2.778 ,2.744 ,2.749 ,2.769 ,2.796 ,2.811 ,2.726 ,2.835 ,2.779 ,2.761 ,2.745 ,2.732 ,2.858 ,2.861 ,2.872 ,2.826 ,2.848 
mltB,2.643 ,2.676 ,2.655 ,2.650 ,2.661 ,2.672 ,2.598 ,2.672 ,2.673 ,2.679 ,2.675 ,2.651 ,2.652 ,2.609 ,2.664 ,2.652 ,2.630 ,2.658 ,2.678 ,2.648 ,2.630 ,2.634 ,2.566 ,2.604 ,2.621 ,2.697 ,2.733 ,2.649 ,2.719 ,2.712 ,2.656 ,2.620 ,2.606 ,2.577 ,2.611 ,2.676 ,2.760 ,2.732 ,2.721 ,2.723 ,2.625 ,2.623 ,2.595 ,2.548 ,2.651 ,2.606 ,2.572 ,2.610 ,2.568 ,2.600 ,2.696 ,2.647 ,2.637 ,2.570 ,2.685 
srlA,1.402 ,1.701 ,1.580 ,1.503 ,1.100 ,1.834 ,0.943 ,1.471 ,1.419 ,1.602 ,1.658 ,1.450 ,1.569 ,1.595 ,1.608 ,2.136 ,1.846 ,1.763 ,1.644 ,1.627 ,1.725 ,1.629 ,1.425 ,1.529 ,1.520 ,1.805 ,1.783 ,2.144 ,1.767 ,1.776 ,1.756 ,1.056 ,1.779 ,1.860 ,1.897 ,1.726 ,2.191 ,0.799 ,1.929 ,1.162 ,1.757 ,1.882 ,1.377 ,1.812 ,1.773 ,1.533 ,1.132 ,1.663 ,1.281 ,1.521 ,1.614 ,1.637 ,1.634 ,2.012 ,1.741 
srlE,1.410 ,1.724 ,1.714 ,1.623 ,1.186 ,1.675 ,0.938 ,1.173 ,1.207 ,1.495 ,1.757 ,1.412 ,1.576 ,1.598 ,1.629 ,2.102 ,1.516 ,1.785 ,1.643 ,1.654 ,1.758 ,1.569 ,1.203 ,1.561 ,1.605 ,1.701 ,1.670 ,2.137 ,1.809 ,1.653 ,1.661 ,1.090 ,1.724 ,1.933 ,1.875 ,1.565 ,2.183 ,1.029 ,1.858 ,1.225 ,1.604 ,1.864 ,1.404 ,1.767 ,1.723 ,1.360 ,1.273 ,1.627 ,1.343 ,1.379 ,1.624 ,1.651 ,1.735 ,2.162 ,1.787 
srlB,1.631 ,1.791 ,1.702 ,1.705 ,1.431 ,1.846 ,1.338 ,1.442 ,1.528 ,1.754 ,1.792 ,1.584 ,1.717 ,1.744 ,1.731 ,2.149 ,1.708 ,1.793 ,1.705 ,1.633 ,1.835 ,1.656 ,1.537 ,1.797 ,1.693 ,1.782 ,1.669 ,2.157 ,1.747 ,1.756 ,1.806 ,1.401 ,1.871 ,2.020 ,1.984 ,1.705 ,2.190 ,1.064 ,1.874 ,1.199 ,1.810 ,1.866 ,1.546 ,2.008 ,1.766 ,1.707 ,1.718 ,1.869 ,1.483 ,1.663 ,1.786 ,1.822 ,1.885 ,2.241 ,1.846 
srlD,1.991 ,1.953 ,1.945 ,1.997 ,1.802 ,2.089 ,1.802 ,1.876 ,1.846 ,2.024 ,2.085 ,1.848 ,1.925 ,2.047 ,2.039 ,2.471 ,2.137 ,2.158 ,2.057 ,2.019 ,2.087 ,2.075 ,1.941 ,1.944 ,1.941 ,2.033 ,1.928 ,2.370 ,2.002 ,2.072 ,2.115 ,1.768 ,2.217 ,2.318 ,2.277 ,2.117 ,2.568 ,1.474 ,2.131 ,1.667 ,2.064 ,2.217 ,1.871 ,2.194 ,1.940 ,1.932 ,1.884 ,2.176 ,1.926 ,2.069 ,2.028 ,1.934 ,2.077 ,2.273 ,2.100 
gutM,2.045 ,2.017 ,2.010 ,1.978 ,1.954 ,2.088 ,1.917 ,2.029 ,1.980 ,2.095 ,1.948 ,1.915 ,1.912 ,1.922 ,1.938 ,2.234 ,2.016 ,2.072 ,2.012 ,1.987 ,2.033 ,1.984 ,1.923 ,1.995 ,1.942 ,1.965 ,1.966 ,2.206 ,2.037 ,2.001 ,1.982 ,1.892 ,1.900 ,2.003 ,1.999 ,2.012 ,2.279 ,1.960 ,2.059 ,1.878 ,1.978 ,2.072 ,1.887 ,1.991 ,1.963 ,1.940 ,1.945 ,2.071 ,2.017 ,2.057 ,2.034 ,2.005 ,1.999 ,2.132 ,2.029 
srlR,2.326 ,2.342 ,2.342 ,2.305 ,2.325 ,2.324 ,2.196 ,2.287 ,2.277 ,2.282 ,2.300 ,2.322 ,2.321 ,2.245 ,2.331 ,2.343 ,2.343 ,2.321 ,2.274 ,2.303 ,2.312 ,2.391 ,2.322 ,2.177 ,2.309 ,2.365 ,2.366 ,2.445 ,2.376 ,2.340 ,2.292 ,2.223 ,2.228 ,2.344 ,2.342 ,2.316 ,2.277 ,2.364 ,2.354 ,2.360 ,2.357 ,2.279 ,2.261 ,2.270 ,2.372 ,2.294 ,2.327 ,2.333 ,2.328 ,2.324 ,2.360 ,2.236 ,2.234 ,2.206 ,2.284 
gutQ,2.351 ,2.277 ,2.251 ,2.268 ,2.243 ,2.305 ,2.252 ,2.258 ,2.253 ,2.266 ,2.248 ,2.238 ,2.269 ,2.233 ,2.225 ,2.287 ,2.291 ,2.335 ,2.250 ,2.248 ,2.290 ,2.270 ,2.236 ,2.385 ,2.321 ,2.252 ,2.289 ,2.358 ,2.315 ,2.316 ,2.294 ,2.293 ,2.349 ,2.325 ,2.318 ,2.341 ,2.249 ,2.410 ,2.293 ,2.380 ,2.258 ,2.193 ,2.324 ,2.363 ,2.237 ,2.344 ,2.267 ,2.274 ,2.298 ,2.241 ,2.302 ,2.326 ,2.393 ,2.332 ,2.376 
norR,1.870 ,1.864 ,1.904 ,1.902 ,1.882 ,1.911 ,1.905 ,1.934 ,1.949 ,1.809 ,1.788 ,1.863 ,1.781 ,1.778 ,1.795 ,1.893 ,1.918 ,1.803 ,1.814 ,1.813 ,1.775 ,1.712 ,1.787 ,1.849 ,1.883 ,1.895 ,1.904 ,1.876 ,1.858 ,1.854 ,1.840 ,1.833 ,1.898 ,1.917 ,1.862 ,1.926 ,1.897 ,1.966 ,1.912 ,1.949 ,1.823 ,1.773 ,1.852 ,1.854 ,1.836 ,1.929 ,1.899 ,1.860 ,1.873 ,1.864 ,1.882 ,1.902 ,1.936 ,1.843 ,1.938 
norV,1.582 ,1.606 ,1.581 ,1.609 ,1.613 ,1.556 ,1.620 ,1.592 ,1.665 ,1.569 ,1.532 ,1.631 ,1.634 ,1.596 ,1.636 ,1.666 ,1.619 ,1.427 ,1.580 ,1.576 ,1.490 ,1.653 ,1.551 ,1.534 ,1.523 ,1.537 ,1.695 ,1.537 ,1.539 ,1.620 ,1.716 ,1.625 ,1.498 ,1.516 ,1.777 ,1.519 ,1.590 ,1.626 ,1.598 ,1.629 ,1.607 ,1.581 ,1.598 ,1.533 ,1.554 ,1.567 ,1.669 ,1.541 ,1.393 ,1.627 ,1.579 ,1.589 ,1.534 ,1.619 ,1.600 
norW,1.701 ,1.633 ,1.757 ,1.656 ,1.696 ,1.667 ,1.666 ,1.655 ,1.675 ,1.706 ,1.500 ,1.639 ,1.598 ,1.551 ,1.631 ,1.744 ,1.720 ,1.497 ,1.672 ,1.664 ,1.569 ,1.589 ,1.705 ,1.598 ,1.690 ,1.581 ,1.647 ,1.735 ,1.605 ,1.623 ,1.669 ,1.616 ,1.484 ,1.469 ,1.763 ,1.671 ,1.685 ,1.656 ,1.673 ,1.707 ,1.636 ,1.644 ,1.610 ,1.669 ,1.439 ,1.655 ,1.683 ,1.666 ,1.678 ,1.605 ,1.418 ,1.583 ,1.546 ,1.661 ,1.629 
hypF,1.687 ,1.894 ,1.761 ,1.728 ,1.846 ,1.841 ,1.739 ,1.791 ,1.768 ,1.784 ,1.854 ,1.845 ,1.804 ,1.693 ,1.748 ,1.882 ,1.875 ,1.850 ,1.722 ,1.806 ,1.840 ,1.575 ,1.619 ,1.772 ,1.947 ,1.803 ,1.847 ,2.012 ,1.795 ,1.872 ,1.844 ,1.905 ,1.771 ,1.783 ,1.798 ,1.764 ,1.822 ,1.978 ,1.808 ,1.874 ,1.769 ,1.761 ,1.793 ,1.868 ,1.875 ,1.899 ,1.770 ,1.794 ,1.869 ,1.904 ,1.868 ,1.854 ,1.851 ,1.998 ,1.946 
hydN,1.681 ,1.691 ,1.669 ,1.706 ,1.755 ,1.706 ,1.701 ,1.719 ,1.701 ,1.663 ,1.704 ,1.741 ,1.691 ,1.621 ,1.635 ,2.253 ,1.770 ,1.647 ,1.594 ,1.644 ,1.780 ,1.782 ,1.824 ,1.854 ,1.886 ,1.706 ,1.708 ,1.628 ,1.633 ,1.708 ,1.706 ,1.753 ,1.550 ,1.552 ,1.806 ,1.744 ,1.703 ,1.798 ,1.611 ,1.819 ,1.710 ,1.907 ,2.016 ,1.750 ,1.695 ,1.776 ,1.602 ,1.751 ,1.807 ,1.698 ,1.748 ,1.669 ,1.773 ,2.060 ,1.765 
ascG,2.621 ,2.636 ,2.559 ,2.535 ,2.620 ,2.686 ,2.629 ,2.653 ,2.613 ,2.602 ,2.618 ,2.560 ,2.585 ,2.526 ,2.581 ,2.641 ,2.639 ,2.692 ,2.644 ,2.498 ,2.609 ,2.598 ,2.632 ,2.565 ,2.559 ,2.594 ,2.583 ,2.669 ,2.602 ,2.583 ,2.562 ,2.558 ,2.559 ,2.528 ,2.545 ,2.601 ,2.601 ,2.572 ,2.591 ,2.570 ,2.649 ,2.552 ,2.502 ,2.524 ,2.623 ,2.529 ,2.615 ,2.654 ,2.636 ,2.625 ,2.616 ,2.571 ,2.560 ,2.554 ,2.565 
ascF,1.644 ,1.634 ,1.738 ,1.599 ,1.627 ,1.582 ,1.550 ,1.587 ,1.685 ,1.581 ,1.520 ,1.571 ,1.619 ,1.662 ,1.582 ,1.769 ,1.510 ,1.619 ,1.470 ,1.427 ,1.541 ,1.711 ,1.523 ,1.564 ,1.641 ,1.585 ,1.604 ,1.627 ,1.567 ,1.581 ,1.622 ,1.687 ,1.593 ,1.554 ,1.534 ,1.543 ,1.669 ,1.711 ,1.726 ,1.661 ,1.647 ,1.623 ,1.679 ,1.364 ,1.606 ,1.735 ,1.692 ,1.734 ,1.691 ,1.537 ,1.715 ,1.617 ,1.728 ,1.781 ,1.607 
ascB,1.913 ,1.876 ,1.890 ,1.929 ,1.967 ,1.867 ,1.836 ,1.837 ,1.869 ,1.854 ,1.825 ,1.926 ,1.870 ,1.838 ,1.885 ,2.169 ,1.856 ,1.812 ,1.876 ,1.872 ,1.844 ,1.841 ,1.846 ,1.885 ,1.859 ,1.821 ,1.885 ,1.873 ,1.824 ,1.809 ,1.786 ,1.928 ,1.921 ,1.877 ,1.895 ,1.822 ,1.871 ,1.958 ,1.884 ,1.958 ,1.816 ,1.914 ,2.072 ,1.935 ,1.776 ,1.839 ,1.943 ,1.882 ,1.913 ,1.957 ,1.869 ,1.872 ,1.871 ,2.009 ,1.887 
hycI,1.966 ,1.984 ,2.022 ,2.017 ,2.032 ,2.008 ,1.986 ,1.933 ,2.027 ,2.015 ,2.016 ,1.999 ,2.012 ,1.964 ,1.947 ,2.035 ,2.037 ,1.988 ,1.977 ,1.979 ,2.022 ,1.894 ,1.986 ,2.060 ,1.975 ,2.028 ,2.063 ,2.020 ,2.027 ,2.016 ,2.044 ,2.067 ,2.014 ,2.059 ,2.091 ,2.022 ,2.009 ,2.089 ,2.019 ,2.127 ,1.985 ,1.889 ,1.978 ,2.000 ,1.977 ,2.064 ,1.992 ,2.018 ,2.010 ,1.939 ,2.017 ,2.023 ,2.059 ,1.984 ,2.055 
hycH,1.732 ,1.722 ,1.704 ,1.742 ,1.687 ,1.752 ,1.797 ,1.636 ,1.811 ,1.595 ,1.741 ,1.633 ,1.722 ,1.699 ,1.610 ,1.798 ,1.698 ,1.653 ,1.671 ,1.668 ,1.703 ,1.764 ,1.720 ,1.729 ,1.702 ,1.722 ,1.687 ,1.753 ,1.710 ,1.732 ,1.752 ,1.771 ,1.792 ,1.743 ,1.762 ,1.703 ,1.719 ,1.660 ,1.744 ,1.763 ,1.689 ,1.614 ,1.631 ,1.678 ,1.701 ,1.834 ,1.728 ,1.736 ,1.680 ,1.718 ,1.716 ,1.779 ,1.793 ,1.787 ,1.776 
hycG,1.819 ,1.852 ,1.855 ,1.839 ,1.888 ,1.869 ,1.814 ,1.824 ,1.866 ,1.812 ,1.866 ,1.840 ,1.832 ,1.820 ,1.804 ,1.957 ,1.772 ,1.767 ,1.822 ,1.824 ,1.827 ,1.887 ,1.842 ,1.924 ,1.895 ,1.880 ,1.822 ,1.790 ,1.839 ,1.844 ,1.895 ,1.837 ,1.817 ,1.850 ,1.914 ,1.796 ,1.845 ,1.878 ,1.886 ,1.898 ,1.829 ,1.842 ,1.924 ,1.917 ,1.844 ,1.997 ,1.876 ,1.892 ,1.849 ,1.866 ,1.874 ,1.867 ,1.889 ,1.981 ,1.883 
hycF,1.623 ,1.512 ,1.537 ,1.518 ,1.679 ,1.739 ,1.662 ,1.753 ,1.756 ,1.750 ,1.676 ,1.730 ,1.572 ,1.559 ,1.590 ,1.952 ,1.801 ,1.701 ,1.674 ,1.677 ,1.575 ,1.512 ,1.602 ,1.681 ,1.710 ,1.631 ,1.711 ,1.564 ,1.684 ,1.701 ,1.598 ,1.548 ,1.526 ,1.670 ,1.707 ,1.766 ,1.747 ,1.809 ,1.691 ,1.906 ,1.544 ,1.564 ,1.737 ,1.634 ,1.764 ,1.818 ,1.634 ,1.607 ,1.714 ,1.708 ,1.636 ,1.670 ,1.844 ,1.919 ,1.757 
hycE,1.982 ,1.588 ,1.722 ,1.528 ,1.733 ,1.571 ,1.764 ,1.699 ,1.677 ,1.501 ,1.604 ,1.501 ,1.371 ,1.432 ,1.549 ,1.716 ,1.701 ,1.590 ,1.655 ,1.817 ,1.587 ,1.637 ,1.823 ,1.542 ,1.594 ,1.572 ,1.543 ,1.740 ,1.559 ,1.529 ,1.691 ,1.670 ,1.461 ,1.532 ,1.704 ,1.623 ,1.681 ,1.764 ,1.554 ,1.679 ,1.677 ,1.713 ,1.702 ,1.725 ,1.588 ,1.691 ,1.782 ,1.695 ,1.639 ,1.642 ,1.618 ,1.683 ,1.590 ,1.662 ,1.584 
hycD,0.997 ,1.433 ,1.454 ,1.533 ,1.413 ,1.560 ,1.565 ,1.425 ,1.393 ,1.452 ,1.494 ,1.453 ,1.402 ,1.353 ,1.370 ,1.660 ,1.382 ,1.402 ,1.326 ,1.526 ,1.414 ,1.516 ,1.391 ,1.606 ,1.626 ,1.435 ,1.523 ,1.290 ,1.421 ,1.572 ,1.509 ,1.449 ,1.408 ,1.446 ,1.651 ,1.464 ,1.573 ,1.413 ,1.585 ,1.611 ,1.478 ,1.406 ,1.641 ,1.447 ,1.644 ,1.586 ,1.269 ,1.564 ,1.139 ,1.125 ,1.550 ,1.605 ,1.516 ,1.706 ,1.554 
hycC,1.724 ,1.698 ,1.745 ,1.838 ,1.758 ,2.059 ,1.906 ,1.728 ,1.720 ,1.910 ,1.758 ,1.547 ,1.769 ,1.756 ,1.794 ,1.641 ,1.863 ,1.891 ,1.837 ,1.837 ,1.661 ,1.530 ,1.664 ,1.923 ,1.761 ,1.731 ,1.814 ,1.633 ,1.652 ,1.738 ,1.737 ,1.718 ,1.782 ,1.971 ,1.766 ,1.763 ,1.816 ,1.792 ,1.658 ,1.697 ,1.686 ,1.508 ,1.784 ,1.762 ,1.782 ,1.812 ,1.623 ,1.661 ,1.669 ,1.536 ,1.836 ,1.750 ,1.727 ,1.803 ,1.727 
hycB,1.485 ,1.384 ,1.439 ,1.427 ,1.502 ,1.623 ,1.583 ,1.422 ,1.517 ,1.590 ,1.269 ,1.433 ,1.441 ,1.439 ,1.306 ,1.540 ,1.676 ,1.706 ,1.591 ,1.407 ,1.461 ,1.429 ,1.581 ,1.485 ,1.546 ,1.465 ,1.406 ,1.506 ,1.377 ,1.466 ,1.407 ,1.438 ,1.418 ,1.486 ,1.539 ,1.586 ,1.543 ,1.691 ,1.481 ,1.331 ,1.325 ,1.522 ,1.378 ,1.573 ,1.442 ,1.599 ,1.614 ,1.466 ,1.674 ,1.471 ,1.489 ,1.432 ,1.368 ,1.545 ,1.477 
hycA,1.105 ,1.259 ,1.109 ,1.249 ,1.395 ,1.075 ,1.251 ,1.146 ,1.244 ,1.116 ,1.295 ,1.145 ,1.176 ,1.105 ,1.155 ,1.560 ,1.191 ,1.080 ,1.098 ,1.226 ,1.222 ,1.216 ,1.251 ,1.051 ,1.320 ,1.234 ,1.222 ,1.151 ,1.164 ,1.311 ,1.343 ,1.276 ,1.281 ,1.241 ,1.577 ,1.151 ,1.192 ,1.153 ,1.120 ,1.359 ,1.210 ,1.348 ,1.276 ,1.183 ,1.345 ,1.281 ,1.142 ,1.233 ,1.276 ,1.225 ,1.204 ,1.183 ,1.143 ,1.554 ,1.321 
hypA,1.689 ,1.999 ,1.804 ,1.765 ,1.872 ,1.844 ,1.746 ,1.742 ,1.790 ,1.797 ,1.851 ,1.779 ,1.849 ,1.747 ,1.814 ,1.837 ,1.868 ,1.736 ,1.786 ,1.827 ,1.807 ,1.854 ,1.817 ,1.879 ,1.954 ,1.923 ,1.889 ,1.976 ,1.842 ,1.935 ,1.915 ,1.883 ,1.825 ,1.916 ,2.014 ,1.847 ,1.708 ,1.975 ,1.783 ,1.984 ,1.889 ,1.886 ,1.882 ,1.855 ,1.907 ,1.873 ,1.834 ,1.922 ,1.894 ,1.830 ,1.911 ,1.766 ,1.786 ,1.660 ,1.851 
